32920039,M41,3083708,Medical Incident,10/19/2003,10/18/2003,Other,10/19/2003 03:04:06 AM,600 Block of BROADWAY,SF,94133,B01,02,1311,1,1,2,true,,1,MEDIC,1,1,3,Chinatown,"(37.7976706398663, -122.407807028055)",032920039-M41,4.366667
32920049,E07,3083716,Structure Fire,10/19/2003,10/18/2003,Other,10/19/2003 04:04:55 AM,3100 Block of 24TH ST,SF,94110,B06,07,5526,3,3,3,true,,1,ENGINE,8,6,9,Mission,"(37.7524609846175, -122.415724213925)",032920049-E07,2.5833333
32920082,E05,3083739,Medical Incident,10/19/2003,10/19/2003,Other,10/19/2003 09:07:45 AM,2000 Block of OFARRELL ST,SF,94115,B04,05,0413,3,3,3,true,,1,ENGINE,2,5,5,Western Addition,"(37.782664870999, -122.438053867276)",032920082-E05,2.6666667
32920100,M01,3083750,Medical Incident,10/19/2003,10/19/2003,Other,10/19/2003 10:15:07 AM,MASON ST/TURK ST,SF,94103,B03,01,1365,3,3,3,false,,1,MEDIC,1,3,6,South of Market,"(37.7832878520296, -122.408952160052)",032920100-M01,4.516667
32920125,M28,3083762,Medical Incident,10/19/2003,10/19/2003,Other,10/19/2003 11:10:20 AM,STOCKTON ST/UNION ST,SF,94133,B01,28,1334,3,3,3,true,,1,MEDIC,1,1,3,North Beach,"(37.8004450598056, -122.409189819311)",032920125-M28,4.1833334
32920166,E13,3083788,Medical Incident,10/19/2003,10/19/2003,Other,10/19/2003 12:53:31 PM,500 Block of CALIFORNIA ST,SF,94104,B01,13,1234,3,3,3,true,,1,ENGINE,2,1,3,Financial District/South Beach,"(37.7927299343809, -122.40328650281)",032920166-E13,3.05
32920166,M13,3083788,Medical Incident,10/19/2003,10/19/2003,Other,10/19/2003 01:47:41 PM,500 Block of CALIFORNIA ST,SF,94104,B01,13,1234,3,3,3,true,,1,MEDIC,1,1,3,Financial District/South Beach,"(37.7927299343809, -122.40328650281)",032920166-M13,2.3666666
32920174,T17,3083796,Vehicle Fire,10/19/2003,10/19/2003,Other,10/19/2003 12:54:23 PM,900 Block of MANSELL ST,SF,94134,B09,44,6322,3,3,3,false,,1,TRUCK,2,9,9,Portola,"(37.7192551057352, -122.410517341927)",032920174-T17,2.6
32920175,E13,3083797,Medical Incident,10/19/2003,10/19/2003,Other,10/19/2003 12:56:54 PM,200 Block of SUTTER ST,SF,94108,B01,13,1242,3,3,3,true,,1,ENGINE,2,1,3,Financial District/South Beach,"(37.7897518225049, -122.404013943546)",032920175-E13,4.2833333
32920178,E38,3083799,Structure Fire,10/19/2003,10/19/2003,Other,10/19/2003 02:56:39 PM,100 Block of 5TH AVE,SF,94118,B07,31,7125,3,3,3,false,,2,ENGINE,13,7,2,Inner Richmond,"(37.7859229149331, -122.463629572326)",032920178-E38,5.25
32920189,E35,3083809,Structure Fire,10/19/2003,10/19/2003,Other,10/19/2003 01:43:17 PM,500 Block of MARKET ST,SF,94105,B03,01,2144,3,3,3,false,,1,ENGINE,1,3,6,Financial District/South Beach,"(37.790069767129, -122.400173175725)",032920189-E35,1.2666667
32920193,B10,3083812,Alarms,10/19/2003,10/19/2003,Other,10/19/2003 02:23:39 PM,1200 Block of GRIFFITH ST,SF,94124,B10,17,6647,3,3,3,false,,1,CHIEF,1,10,10,Bayview Hunters Point,"(37.7272724403174, -122.379920301952)",032920193-B10,2.4333334
32920200,M18,3083818,Medical Incident,10/19/2003,10/19/2003,Other,10/19/2003 03:02:26 PM,2400 Block of 34TH AVE,SF,94116,B08,18,7546,3,3,3,true,,1,MEDIC,1,8,4,Sunset/Parkside,"(37.7414055935917, -122.491770472423)",032920200-M18,3.8166666
32920232,M29,3083842,Medical Incident,10/19/2003,10/19/2003,Other,10/19/2003 04:52:58 PM,21ST ST/FOLSOM ST,SF,94110,B06,07,0545,3,3,3,true,,1,MEDIC,1,6,9,Mission,"(37.7572976449633, -122.414541469066)",032920232-M29,3.0166667
32920246,T03,3083856,Medical Incident,10/19/2003,10/19/2003,Other,10/19/2003 05:02:11 PM,LARKIN ST/TURK ST,SF,94102,B02,03,3114,3,3,3,false,,1,TRUCK,2,2,6,Tenderloin,"(37.782378943359, -122.41733888153)",032920246-T03,4.25
32920288,E28,3083895,Other,10/19/2003,10/19/2003,Other,10/19/2003 07:11:45 PM,BEACH ST/STOCKTON ST,SF,94133,B01,28,1344,3,3,3,true,,1,ENGINE,2,1,3,North Beach,"(37.8078921320939, -122.410685051246)",032920288-E28,6.516667
32920298,E01,3083903,Medical Incident,10/19/2003,10/19/2003,Other,10/19/2003 07:44:16 PM,900 Block of MARKET ST,SF,94103,B03,01,2248,E,E,3,true,,1,ENGINE,3,3,6,South of Market,"(37.7826911213472, -122.409536662692)",032920298-E01,3.7
32920319,RC1,3083921,Medical Incident,10/19/2003,10/19/2003,Other,10/19/2003 09:35:16 PM,800 Block of OFARRELL ST,SF,94109,B04,03,1642,E,E,3,true,,1,RESCUE CAPTAIN,2,4,6,Tenderloin,"(37.7851179904712, -122.418735460998)",032920319-RC1,1.9
32920322,E01,3083923,Medical Incident,10/19/2003,10/19/2003,Other,10/19/2003 09:21:43 PM,400 Block of OFARRELL ST,SF,94102,B01,01,1452,3,3,3,true,,1,ENGINE,1,3,6,Tenderloin,"(37.7858903312278, -122.411725719434)",032920322-E01,1.6333333
32920350,E03,3083948,Medical Incident,10/19/2003,10/19/2003,Other,10/19/2003 11:29:25 PM,1000 Block of POLK ST,SF,94109,B04,03,3121,3,3,3,true,,1,ENGINE,2,4,6,Tenderloin,"(37.7866019512795, -122.419812186232)",032920350-E03,4.05
32930006,E14,3083958,Medical Incident,10/20/2003,10/19/2003,Other,10/20/2003 12:34:30 AM,4800 Block of GEARY BLVD,SF,94118,B07,31,7146,3,3,3,true,,1,ENGINE,4,7,1,Inner Richmond,"(37.7808276804129, -122.471256466777)",032930006-E14,5.1666665
32930043,E15,3083993,Medical Incident,10/20/2003,10/19/2003,Other,10/20/2003 06:19:16 AM,200 Block of MIRAMAR AVE,SF,94112,B09,15,8474,E,E,3,true,,1,ENGINE,2,9,7,Oceanview/Merced/Ingleside,"(37.7227490413148, -122.458117167077)",032930043-E15,3.6166666
32930048,B10,3083997,Medical Incident,10/20/2003,10/19/2003,Other,10/20/2003 07:02:07 AM,1400 Block of UNDERWOOD AVE,SF,94124,B10,17,6547,E,E,3,false,,1,CHIEF,4,10,10,Bayview Hunters Point,"(37.7281527449008, -122.389085829648)",032930048-B10,9.8
32930067,M32,3084007,Medical Incident,10/20/2003,10/20/2003,Other,10/20/2003 09:26:23 AM,300 Block of BOCANA ST,SF,94110,B06,32,5742,E,E,3,true,,1,MEDIC,1,6,9,Bernal Heights,"(37.7389424864244, -122.41889043825)",032930067-M32,3.2
32930077,E19,3084015,Traffic Collision,10/20/2003,10/20/2003,Other,10/20/2003 09:27:34 AM,JOSEPHA AV/JUAN BAUTISTA CR,SF,94132,B08,19,8424,3,3,3,true,,1,ENGINE,3,8,7,Lakeshore,"(37.7174110059528, -122.47772214419)",032930077-E19,2.2
32930108,M15,3084032,Medical Incident,10/20/2003,10/20/2003,Other,10/20/2003 10:59:07 AM,0 Block of STRATFORD DR,SF,94132,B09,19,8727,3,3,3,true,,1,MEDIC,1,9,7,West of Twin Peaks,"(37.7238017236034, -122.473465365097)",032930108-M15,4.0666666
32930123,B09,3084041,Alarms,10/20/2003,10/20/2003,Other,10/20/2003 11:00:39 AM,0 Block of PHELAN AVE,SF,94112,B09,15,8225,3,3,3,false,,1,CHIEF,2,9,7,West of Twin Peaks,"(37.7256933575703, -122.452289660492)",032930123-B09,4.133333
32930132,E16,3084049,Structure Fire,10/20/2003,10/20/2003,Other,10/20/2003 11:20:10 AM,LAGUNA ST/LOMBARD ST,SF,94123,B04,16,3352,3,3,3,false,,1,ENGINE,1,4,2,Marina,"(37.8004692165623, -122.431115291336)",032930132-E16,1.6166667
32930134,T17,3084051,Structure Fire,10/20/2003,10/20/2003,Other,10/20/2003 11:30:12 AM,100 Block of WHITNEY YOUNG CIR,SF,94124,B10,17,1100,3,3,3,false,,1,TRUCK,3,10,10,Bayview Hunters Point,"(37.7360363462118, -122.385908786754)",032930134-T17,2.2833333
32930137,M01,3084053,Medical Incident,10/20/2003,10/20/2003,Other,10/20/2003 12:13:58 PM,100 Block of GOLDEN GATE AVE,SF,94102,B02,01,1546,1,1,2,true,,1,MEDIC,1,2,6,Tenderloin,"(37.7819139744179, -122.413032193956)",032930137-M01,4.4666667
32930144,M28,3084060,Medical Incident,10/20/2003,10/20/2003,Other,10/20/2003 12:46:26 PM,200 Block of 2ND ST,SF,94105,B03,01,2147,3,3,3,true,,1,MEDIC,1,3,6,Financial District/South Beach,"(37.7857918163181, -122.396920775993)",032930144-M28,3.0333333
32930150,T08,3084065,Structure Fire,10/20/2003,10/20/2003,Other,10/20/2003 12:02:34 PM,6TH ST/HARRISON ST,SF,94103,B03,08,2254,3,3,3,false,,1,TRUCK,3,3,6,South of Market,"(37.7772727011897, -122.404070256526)",032930150-T08,2.2
32930160,E36,3084074,Medical Incident,10/20/2003,10/20/2003,Other,10/20/2003 12:25:33 PM,900 Block of MARKET ST,SF,94103,B03,01,2248,3,3,3,true,,1,ENGINE,1,3,6,South of Market,"(37.7826911213472, -122.409536662692)",032930160-E36,5.9
32930169,T11,3084082,Structure Fire,10/20/2003,10/20/2003,Other,10/20/2003 12:46:05 PM,25TH ST/SOUTH VAN NESS AV,SF,94110,B06,11,5534,3,3,3,false,,1,TRUCK,2,6,9,Mission,"(37.7507710880586, -122.416107621606)",032930169-T11,0.96666664
32930222,B03,3084124,Alarms,10/20/2003,10/20/2003,Other,10/20/2003 03:57:18 PM,200 Block of POST ST,SF,94108,B01,01,1316,3,3,3,false,,1,CHIEF,3,1,3,Financial District/South Beach,"(37.7885424853863, -122.405985351484)",032930222-B03,2.2166667
32930241,M41,3084139,Medical Incident,10/20/2003,10/20/2003,Other,10/20/2003 05:25:50 PM,1000 Block of JACKSON ST,SF,94108,B01,02,1443,3,3,3,true,,1,MEDIC,1,1,3,Nob Hill,"(37.7952809327003, -122.412103746145)",032930241-M41,4.616667
32930341,T03,3084225,Other,10/20/2003,10/20/2003,Other,10/20/2003 11:06:54 PM,1800 Block of WASHINGTON ST,SF,94109,B04,38,3226,3,3,3,false,,1,TRUCK,1,4,2,Pacific Heights,"(37.7929999506183, -122.423705488712)",032930341-T03,3.0333333
32930342,M07,3084226,Medical Incident,10/20/2003,10/20/2003,Other,10/20/2003 11:39:13 PM,3200 Block of MISSION ST,SF,94110,B06,32,5625,3,3,3,false,,1,MEDIC,1,6,9,Bernal Heights,"(37.7447384333683, -122.420517921043)",032930342-M07,4.25
32930359,B01,3084241,Alarms,10/20/2003,10/20/2003,Other,10/20/2003 11:55:41 PM,800 Block of SUTTER ST,SF,94109,B01,03,1463,3,3,3,false,,1,CHIEF,2,1,3,Nob Hill,"(37.7885472961758, -122.414374370709)",032930359-B01,4.3166666
32940001,M01,3084245,Medical Incident,10/21/2003,10/20/2003,Other,10/21/2003 12:40:13 AM,200 Block of EDDY ST,SF,94102,B03,01,1453,1,1,2,true,,1,MEDIC,1,3,6,Tenderloin,"(37.7839825587491, -122.411762530716)",032940001-M01,3.0
32940006,E44,3084250,Structure Fire,10/21/2003,10/20/2003,Other,10/21/2003 12:43:55 AM,GENEVA AV/SANTOS ST,SF,94134,B09,43,6246,3,3,3,false,,1,ENGINE,7,None,10,None,"(37.7083112668674, -122.420083068533)",032940006-E44,1.8333334
32940024,M41,3084265,Medical Incident,10/21/2003,10/20/2003,Other,10/21/2003 03:18:44 AM,1300 Block of CALIFORNIA ST,SF,94109,B01,41,1541,3,3,3,true,,1,MEDIC,1,1,3,Nob Hill,"(37.7911188031273, -122.416758005848)",032940024-M41,4.9333334
32940034,M01,3084275,Medical Incident,10/21/2003,10/20/2003,Other,10/21/2003 04:08:57 AM,200 Block of 6TH ST,SF,94103,B03,01,2252,3,3,3,true,,1,MEDIC,1,3,6,South of Market,"(37.7794880680759, -122.40694292477)",032940034-M01,4.633333
32940074,M12,3084296,Medical Incident,10/21/2003,10/21/2003,Other,10/21/2003 09:06:58 AM,200 Block of ROOSEVELT WAY,SF,94114,B05,06,5174,3,3,3,true,,1,MEDIC,1,5,8,Castro/Upper Market,"(37.7658832669868, -122.44032425499)",032940074-M12,7.2166667
32940077,E05,3084297,Vehicle Fire,10/21/2003,10/21/2003,Other,10/21/2003 08:33:52 AM,DIVISADERO ST/FULTON ST,SF,94117,B05,21,4135,3,3,3,true,,1,ENGINE,1,5,5,Hayes Valley,"(37.7768558891973, -122.438177046242)",032940077-E05,5.3
32940081,T03,3084298,Alarms,10/21/2003,10/21/2003,Other,10/21/2003 08:34:30 AM,100 Block of HAYES ST,SF,94102,B02,36,3166,3,3,3,false,,1,TRUCK,3,2,6,Tenderloin,"(37.777460008139, -122.418879416566)",032940081-T03,3.2666667
32940113,M05,3084313,Medical Incident,10/21/2003,10/21/2003,Other,10/21/2003 10:04:43 AM,2000 Block of OFARRELL ST,SF,94115,B04,05,0413,3,3,3,true,,1,MEDIC,1,5,5,Western Addition,"(37.782664870999, -122.438053867276)",032940113-M05,1.5666667
32940114,B04,3084314,Structure Fire,10/21/2003,10/21/2003,Other,10/21/2003 10:03:06 AM,300 Block of DIVISADERO ST,SF,94117,B05,21,4144,3,3,3,false,,1,CHIEF,4,5,5,Haight Ashbury,"(37.7726830913265, -122.43721380452)",032940114-B04,4.25
32940114,M36,3084314,Structure Fire,10/21/2003,10/21/2003,Other,10/21/2003 10:02:43 AM,300 Block of DIVISADERO ST,SF,94117,B05,21,4144,3,3,3,true,,1,MEDIC,9,5,5,Haight Ashbury,"(37.7726830913265, -122.43721380452)",032940114-M36,3.15
32940124,T01,3084320,Alarms,10/21/2003,10/21/2003,Other,10/21/2003 10:34:15 AM,200 Block of 6TH ST,SF,94103,B03,01,2252,3,3,3,true,,1,TRUCK,3,3,6,South of Market,"(37.7791674218963, -122.406346425632)",032940124-T01,5.7166667
32940126,E02,3084321,Citizen Assist / Service Call,10/21/2003,10/21/2003,Other,10/21/2003 11:01:38 AM,MASON ST/PACIFIC AV,SF,94133,B01,02,1416,3,3,3,false,,1,ENGINE,1,1,3,Chinatown,"(37.7962907638042, -122.411718940358)",032940126-E02,4.516667
32940128,M03,3084322,Medical Incident,10/21/2003,10/21/2003,Other,10/21/2003 10:29:32 AM,300 Block of ELLIS ST,SF,94102,B03,03,1461,3,3,3,true,,1,MEDIC,3,3,6,Tenderloin,"(37.7850246606887, -122.411971890566)",032940128-M03,3.1333334
32940186,M32,3084359,Medical Incident,10/21/2003,10/21/2003,Other,10/21/2003 12:54:10 PM,0 Block of BARTLETT ST,SF,94110,B06,07,5456,3,3,3,true,,1,MEDIC,1,6,9,Mission,"(37.7561630112752, -122.420003504083)",032940186-M32,2.85
32940254,M43,3084406,Medical Incident,10/21/2003,10/21/2003,Other,10/21/2003 03:17:51 PM,700 Block of DELTA ST,SF,94134,B09,44,6257,3,3,3,true,,1,MEDIC,1,9,10,Visitacion Valley,"(37.7111693292274, -122.410149889911)",032940254-M43,3.75
32940310,T14,3084446,Structure Fire,10/21/2003,10/21/2003,Other,10/21/2003 04:31:06 PM,9TH AV/FULTON ST,SF,94118,B07,31,7133,3,3,3,true,,1,TRUCK,2,7,1,Inner Richmond,"(37.7733511050288, -122.466951709076)",032940310-T14,1.9833333
32940384,E16,3084499,Structure Fire,10/21/2003,10/21/2003,Other,10/21/2003 08:10:53 PM,BRODERICK ST/LOMBARD ST,SF,94123,B04,16,4223,3,3,3,true,,1,ENGINE,1,4,2,Marina,"(37.7987902446741, -122.444318619211)",032940384-E16,0.8333333
32940387,E01,3084501,Medical Incident,10/21/2003,10/21/2003,Other,10/21/2003 08:26:03 PM,900 Block of MARKET ST,SF,94102,B03,01,2247,3,3,3,true,,1,ENGINE,2,3,6,Tenderloin,"(37.7837069301545, -122.408595110869)",032940387-E01,4.266667
32940411,T11,3084519,Alarms,10/21/2003,10/21/2003,Other,10/21/2003 10:36:54 PM,2700 Block of MISSION ST,SF,94110,B06,11,5525,3,3,3,false,,1,TRUCK,1,6,9,Mission,"(37.7530420707497, -122.418450617982)",032940411-T11,2.9
32940422,T01,3084530,Alarms,10/21/2003,10/21/2003,Other,10/21/2003 11:29:08 PM,800 Block of MARKET ST,SF,94103,B03,01,2212,3,3,3,true,,1,TRUCK,3,3,6,South of Market,"(37.7842056749338, -122.407612731809)",032940422-T01,4.3333335
32940429,M03,3084534,Medical Incident,10/21/2003,10/21/2003,Other,10/22/2003 12:16:19 AM,1400 Block of SUTTER ST,SF,94109,B04,03,3223,E,E,3,true,,1,MEDIC,1,4,2,Western Addition,"(37.7872890372638, -122.424236212664)",032940429-M03,4.866667
32950007,M43,3084548,Medical Incident,10/22/2003,10/21/2003,Other,10/22/2003 01:45:13 AM,200 Block of SADOWA ST,SF,94112,B09,33,8374,3,3,3,true,,1,MEDIC,1,9,11,Oceanview/Merced/Ingleside,"(37.7122297168544, -122.460797667266)",032950007-M43,3.7
32950054,RS2,3084589,Medical Incident,10/22/2003,10/21/2003,Other,10/22/2003 07:21:56 AM,19TH AV/JUNIPERO SERRA BL,SF,94132,B08,19,8427,3,3,3,false,,1,RESCUE SQUAD,6,9,7,Lakeshore,"(37.71717386983, -122.472572451935)",032950054-RS2,3.3833334
32950120,M01,3084627,Medical Incident,10/22/2003,10/22/2003,Other,10/22/2003 11:25:49 AM,400 Block of JONES ST,SF,94102,B03,03,1461,3,3,3,true,,1,MEDIC,1,2,6,Tenderloin,"(37.7850785957039, -122.412895408589)",032950120-M01,3.4166667
32950132,E32,3084634,Medical Incident,10/22/2003,10/22/2003,Other,10/22/2003 10:57:52 AM,CALL BOX:,SF,94110,B06,32,5645,3,3,3,false,,1,ENGINE,2,6,9,Bernal Heights,"(37.7322713621102, -122.418897144818)",032950132-E32,1.8
32950143,E43,3084642,Medical Incident,10/22/2003,10/22/2003,Other,10/22/2003 11:40:30 AM,ARGONAUT AV/GARRISON AV,SF,94134,B09,44,6252,3,3,3,true,,1,ENGINE,5,9,10,Visitacion Valley,"(37.710426100957, -122.413161812974)",032950143-E43,2.5333333
32950154,RS1,3084651,Medical Incident,10/22/2003,10/22/2003,Other,10/22/2003 12:07:57 PM,900 Block of HOWARD ST,SF,94103,B03,01,2252,3,3,3,false,,1,RESCUE SQUAD,3,3,6,South of Market,"(37.7803475492385, -122.406487967809)",032950154-RS1,2.7
32950163,M10,3084660,Medical Incident,10/22/2003,10/22/2003,Other,10/22/2003 01:52:56 PM,1700 Block of 26TH AVE,SF,94122,B08,18,7474,3,3,3,false,,1,MEDIC,1,8,4,Sunset/Parkside,"(37.7548465793627, -122.483969978247)",032950163-M10,2.2166667
32950185,M03,3084670,Medical Incident,10/22/2003,10/22/2003,Other,10/22/2003 02:03:30 PM,HAYES ST/LAGUNA ST,SF,94102,B02,36,3413,2,2,2,true,,1,MEDIC,1,2,5,Hayes Valley,"(37.7764643062528, -122.426263344902)",032950185-M03,4.233333
32950194,E02,3084674,Medical Incident,10/22/2003,10/22/2003,Other,10/22/2003 01:54:49 PM,800 Block of JACKSON ST,SF,94108,B01,02,0136,3,3,3,false,,1,ENGINE,3,1,3,Chinatown,"(37.7956489966113, -122.409198681465)",032950194-E02,2.15
32950208,RC3,3084686,Medical Incident,10/22/2003,10/22/2003,Other,10/22/2003 03:21:06 PM,2400 Block of HARRISON ST,SF,94110,B06,07,0545,E,E,3,true,,1,RESCUE CAPTAIN,1,6,9,Mission,"(37.7582329952396, -122.412355500109)",032950208-RC3,7.05
32950226,M05,3084700,Medical Incident,10/22/2003,10/22/2003,Other,10/22/2003 03:46:39 PM,100 Block of TIFFANY AVE,SF,94110,B06,11,5611,3,3,3,true,,1,MEDIC,1,6,8,Bernal Heights,"(37.7452607746654, -122.421228786449)",032950226-M05,7.5666666
32950252,M41,3084720,Citizen Assist / Service Call,10/22/2003,10/22/2003,Other,10/22/2003 05:04:10 PM,1200 Block of TAYLOR ST,SF,94108,B01,41,1444,2,2,2,true,,1,MEDIC,1,1,3,Nob Hill,"(37.7938853056858, -122.41285182735)",032950252-M41,18.55
32950263,T09,3084726,Structure Fire,10/22/2003,10/22/2003,Other,10/22/2003 04:32:02 PM,23RD ST/SAN BRUNO AV,SF,94110,B10,37,2554,3,3,3,false,,1,TRUCK,2,10,10,Mission,"(37.7543957935287, -122.404484367196)",032950263-T09,2.0333333
32950275,M32,3084735,Medical Incident,10/22/2003,10/22/2003,Other,10/22/2003 05:33:57 PM,21ST ST/MISSION ST,SF,94110,B06,07,5455,3,3,3,true,,1,MEDIC,1,6,9,Mission,"(37.7570354017737, -122.418901028452)",032950275-M32,2.0666666
32950299,E03,3084754,Medical Incident,10/22/2003,10/22/2003,Other,10/22/2003 06:17:58 PM,1400 Block of POLK ST,SF,94109,B04,03,3122,3,3,3,true,,1,ENGINE,2,4,3,Nob Hill,"(37.790090632912, -122.420658749212)",032950299-E03,3.8166666
32950325,E43,3084774,Medical Incident,10/22/2003,10/22/2003,Other,10/22/2003 07:55:48 PM,0 Block of BYRON CT,SF,94112,B09,33,6215,3,3,3,true,,1,ENGINE,2,9,11,Excelsior,"(37.7095852410036, -122.444408875656)",032950325-E43,6.85
32950353,RS1,3084795,Structure Fire,10/22/2003,10/22/2003,Other,10/22/2003 08:41:44 PM,3100 Block of SCOTT ST,SF,94123,B04,16,4115,3,3,3,false,,1,RESCUE SQUAD,8,4,2,Marina,"(37.7987596950169, -122.440956201858)",032950353-RS1,3.6166666
32950353,T10,3084795,Structure Fire,10/22/2003,10/22/2003,Other,10/22/2003 08:42:43 PM,3100 Block of SCOTT ST,SF,94123,B04,16,4115,3,3,3,false,,1,TRUCK,6,4,2,Marina,"(37.7987596950169, -122.440956201858)",032950353-T10,3.6833334
32960010,M36,3084830,Medical Incident,10/23/2003,10/22/2003,Other,10/23/2003 01:46:48 AM,16TH ST/ALBION ST,SF,94110,B02,06,5235,2,2,2,true,,1,MEDIC,1,2,8,Mission,"(37.7648432997817, -122.42311242302)",032960010-M36,5.866667
32960016,E07,3084836,Alarms,10/23/2003,10/22/2003,Other,10/23/2003 02:44:00 AM,2300 Block of MISSION ST,SF,94110,B06,07,5446,3,3,3,false,,1,ENGINE,2,6,9,Mission,"(37.7594381240168, -122.419060339091)",032960016-E07,6.2
32960023,E07,3084842,Medical Incident,10/23/2003,10/22/2003,Other,10/23/2003 03:08:48 AM,900 Block of FLORIDA ST,SF,94110,B06,07,5474,3,3,3,false,,1,ENGINE,2,6,9,Mission,"(37.7567360772341, -122.41051893164)",032960023-E07,4.0333333
32960043,E13,3084859,Alarms,10/23/2003,10/22/2003,Other,10/23/2003 06:50:40 AM,500 Block of CALIFORNIA ST,SF,94104,B01,13,1234,3,3,3,true,,1,ENGINE,3,1,3,Financial District/South Beach,"(37.7928384205181, -122.403308269466)",032960043-E13,3.7666667
32960046,E17,3084861,Medical Incident,10/23/2003,10/22/2003,Other,10/23/2003 07:14:35 AM,1300 Block of INGALLS ST,SF,94124,B10,17,6572,1,1,2,true,,1,ENGINE,3,10,10,Bayview Hunters Point,"(37.7305699923362, -122.382631153145)",032960046-E17,1.7833333
32960049,M17,3084862,Medical Incident,10/23/2003,10/22/2003,Other,,0 Block of GOULD ST,SF,94124,B10,44,6323,3,3,3,true,,1,MEDIC,1,10,10,Bayview Hunters Point,"(37.7220246314295, -122.398063263582)",032960049-M17,8.616667
32960076,RC2,3084877,Medical Incident,10/23/2003,10/23/2003,Other,10/23/2003 08:36:08 AM,FULTON ST/MASONIC AV,SF,94117,B05,21,4463,E,E,3,true,,1,RESCUE CAPTAIN,2,5,5,Lone Mountain/USF,"(37.7758015911545, -122.446470828705)",032960076-RC2,4.2166667
32960119,M13,3084902,Medical Incident,10/23/2003,10/23/2003,Other,10/23/2003 10:58:21 AM,1800 Block of KEARNY ST,SF,94133,B01,28,1255,3,3,3,true,,1,MEDIC,1,1,3,North Beach,"(37.804809171271, -122.406795529826)",032960119-M13,3.95
32960156,E14,3084924,Medical Incident,10/23/2003,10/23/2003,Other,10/23/2003 11:37:54 AM,200 Block of 30TH AVE,SF,94121,B07,14,7236,3,3,3,true,,1,ENGINE,1,7,2,Seacliff,"(37.7839919174922, -122.490459997892)",032960156-E14,5.6833334
32960179,B04,3084939,Medical Incident,10/23/2003,10/23/2003,Other,10/23/2003 12:40:10 PM,1400 Block of FILLMORE ST,SF,94115,B05,05,3536,3,3,3,false,,1,CHIEF,3,5,5,Western Addition,"(37.7828298222555, -122.432542450973)",032960179-B04,4.8166666
32960227,M18,3084968,Medical Incident,10/23/2003,10/23/2003,Other,10/23/2003 02:51:09 PM,1700 Block of 20TH AVE,SF,94122,B08,40,7422,3,3,3,true,,1,MEDIC,1,8,4,Sunset/Parkside,"(37.7551297160673, -122.477545284221)",032960227-M18,4.7
32960274,M38,3084995,Medical Incident,10/23/2003,10/23/2003,Other,10/23/2003 04:23:08 PM,1200 Block of WEBSTER ST,SF,94115,B05,05,3515,3,3,3,true,,1,MEDIC,1,5,5,Western Addition,"(37.7820874529721, -122.430855608926)",032960274-M38,7.3333335
32960355,E17,3085056,Medical Incident,10/23/2003,10/23/2003,Other,10/23/2003 08:32:09 PM,1400 Block of HOLYOKE ST,SF,94134,B09,44,6311,E,E,3,true,,1,ENGINE,3,9,10,Visitacion Valley,"(37.7141680733754, -122.403357996135)",032960355-E17,5.883333
32960362,M14,3085061,Medical Incident,10/23/2003,10/23/2003,Other,10/23/2003 09:25:12 PM,4300 Block of JUDAH ST,SF,94122,B08,23,7723,1,1,2,true,,1,MEDIC,1,8,4,Sunset/Parkside,"(37.7603609128578, -122.508608240441)",032960362-M14,3.3333333
32960363,E43,3085062,Medical Incident,10/23/2003,10/23/2003,Other,10/23/2003 08:42:39 PM,4700 Block of MISSION ST,SF,94112,B09,43,6121,2,2,2,true,,1,ENGINE,1,9,11,Outer Mission,"(37.7220486455317, -122.436867932617)",032960363-E43,2.65
