30020349,E01,3000649,Medical Incident,01/02/2003,01/02/2003,Other,01/02/2003 05:35:42 PM,500 Block of MARKET ST,SF,94105,B03,01,2144,3,3,3,false,,1,ENGINE,1,3,6,Financial District/South Beach,"(37.790069767129, -122.400173175725)",030020349-E01,1.1666666
30020349,E13,3000649,Medical Incident,01/02/2003,01/02/2003,Other,01/02/2003 05:43:05 PM,500 Block of MARKET ST,SF,94105,B03,01,2144,3,3,3,true,,1,ENGINE,3,3,6,Financial District/South Beach,"(37.790069767129, -122.400173175725)",030020349-E13,1.95
30020368,E43,3000662,Medical Incident,01/02/2003,01/02/2003,Other,01/02/2003 06:25:47 PM,5200 Block of MISSION ST,SF,94112,B09,43,6176,3,3,3,true,,1,ENGINE,1,9,11,Outer Mission,"(37.7150747131897, -122.442226397949)",030020368-E43,3.4833333
30020370,E05,3000663,Outside Fire,01/02/2003,01/02/2003,Other,01/02/2003 06:28:31 PM,BUCHANAN ST/GROVE ST,SF,94102,B02,05,3424,3,3,3,false,,1,ENGINE,1,2,5,Hayes Valley,"(37.7771781151663, -122.42810097686)",030020370-E05,2.7666667
30020385,E13,3000671,Structure Fire,01/02/2003,01/02/2003,Other,01/02/2003 06:50:26 PM,PINE ST/SANSOME ST,SF,94104,B01,13,1165,3,3,3,true,,1,ENGINE,1,1,3,Financial District/South Beach,"(37.7921084008601, -122.400933083929)",030020385-E13,0.81666666
30020397,RC1,3000679,Medical Incident,01/02/2003,01/02/2003,Other,01/02/2003 07:37:17 PM,1000 Block of POWELL ST,SF,94108,B01,02,1355,E,E,3,true,,1,RESCUE CAPTAIN,3,1,3,Nob Hill,"(37.7942855985686, -122.409699641182)",030020397-RC1,1.4666667
30020425,T17,3000699,Structure Fire,01/02/2003,01/02/2003,Other,01/02/2003 08:59:33 PM,HAWES ST/REVERE AV,SF,94124,B10,17,6634,3,3,3,false,,1,TRUCK,2,10,10,Bayview Hunters Point,"(37.7274248732127, -122.382686989318)",030020425-T17,1.15
30020442,M05,3000709,Medical Incident,01/02/2003,01/02/2003,Other,01/02/2003 11:19:46 PM,POST ST/WEBSTER ST,SF,94115,B04,05,3513,3,3,3,true,,1,MEDIC,1,4,5,Japantown,"(37.7853726453487, -122.431366397986)",030020442-M05,1.5
30020452,B04,3000718,Alarms,01/02/2003,01/02/2003,Other,01/02/2003 11:00:34 PM,1100 Block of TURK ST,SF,94115,B02,05,3426,3,3,3,false,,1,CHIEF,3,2,5,Western Addition,"(37.7809746787666, -122.428825144839)",030020452-B04,3.5166667
30020466,B01,3000730,Outside Fire,01/02/2003,01/02/2003,Other,01/02/2003 11:40:14 PM,2000 Block of KEARNY ST,SF,94133,B01,28,0939,3,3,3,false,,1,CHIEF,2,1,3,North Beach,"(37.8069201392161, -122.407170160416)",030020466-B01,3.9
30030026,D3,3000756,Structure Fire,01/03/2003,01/02/2003,Other,01/03/2003 02:04:22 AM,300 Block of 12TH ST,SF,94103,B02,36,5112,3,3,3,false,,1,CHIEF,4,2,6,Mission,"(37.7707051418877, -122.414703884424)",030030026-D3,3.8
30030027,T17,3000757,Structure Fire,01/03/2003,01/02/2003,Other,01/03/2003 02:07:30 AM,ALBATROSS CT/KIRKWOOD AV,SF,94124,B10,17,6665,3,3,3,false,,1,TRUCK,2,10,10,Bayview Hunters Point,"(37.7282247671866, -122.372428105739)",030030027-T17,1.6
30030046,M09,3000775,Medical Incident,01/03/2003,01/02/2003,Other,01/03/2003 05:17:51 AM,SAN BRUNO AV/SILLIMAN ST,SF,94134,B10,42,6362,1,1,2,true,,1,MEDIC,1,10,9,Portola,"(37.7312369255307, -122.405085875862)",030030046-M09,4.616667
30030052,M08,3000780,Medical Incident,01/03/2003,01/02/2003,Other,01/03/2003 06:32:24 AM,6TH ST/BRANNAN ST,SF,94103,B03,08,2256,3,3,3,true,,1,MEDIC,1,3,6,Mission Bay,"(37.7748087750185, -122.400981567592)",030030052-M08,3.5833333
30030058,B03,3000786,Structure Fire,01/03/2003,01/02/2003,Other,01/03/2003 06:32:16 AM,500 Block of HOWARD ST,SF,94105,B03,35,2141,3,3,3,false,,1,CHIEF,5,3,6,Financial District/South Beach,"(37.7877468463797, -122.396934740624)",030030058-B03,4.016667
30030063,E05,3000790,Structure Fire,01/03/2003,01/02/2003,Other,01/03/2003 06:52:25 AM,GOLDEN GATE AV/LAGUNA ST,SF,94102,B02,05,3411,3,3,3,false,,1,ENGINE,1,2,5,Western Addition,"(37.7801930305107, -122.427016757755)",030030063-E05,2.6
30030077,E36,3000797,Medical Incident,01/03/2003,01/03/2003,Other,,500 Block of VAN NESS AVE,SF,94102,B02,36,3164,3,3,3,false,,1,ENGINE,1,2,5,Western Addition,"(37.7805376097711, -122.420485127189)",030030077-E36,3.5166667
30030121,M17,3000822,Medical Incident,01/03/2003,01/03/2003,Other,01/03/2003 10:54:11 AM,0 Block of CRYSTAL ST,SF,94112,B09,33,8364,3,3,3,true,,1,MEDIC,2,9,11,Outer Mission,"(37.7100067255928, -122.460687768044)",030030121-M17,2.6833334
30030183,E29,3000866,Medical Incident,01/03/2003,01/03/2003,Other,01/03/2003 12:31:02 PM,200 Block of 8TH ST,SF,94103,B02,29,2322,3,3,3,false,,1,ENGINE,1,2,6,South of Market,"(37.7760463471271, -122.41128875661)",030030183-E29,3.4333334
30030198,M07,3000874,Medical Incident,01/03/2003,01/03/2003,Other,01/03/2003 01:04:27 PM,24TH ST/MISSION ST,SF,94110,B06,11,5525,1,1,2,false,,1,MEDIC,1,6,9,Mission,"(37.7522394549791, -122.418445272851)",030030198-M07,7.0333333
30030199,M12,3000875,Medical Incident,01/03/2003,01/03/2003,Other,01/03/2003 01:38:01 PM,100 Block of PARKER AVE,SF,94118,B07,10,4453,3,3,3,true,,1,MEDIC,2,7,2,Presidio Heights,"(37.7828036256715, -122.454487726222)",030030199-M12,2.65
30030202,E21,3000877,Medical Incident,01/03/2003,01/03/2003,Other,01/03/2003 01:14:29 PM,1700 Block of MCALLISTER ST,SF,94115,B05,21,4254,3,3,3,false,,1,ENGINE,3,5,5,Western Addition,"(37.7775342405103, -122.44086368266)",030030202-E21,2.9833333
30030222,T01,3000887,Alarms,01/03/2003,01/03/2003,Other,01/03/2003 01:54:30 PM,100 Block of SANSOME ST,SF,94104,B01,13,1165,3,3,3,false,,1,TRUCK,2,1,3,Financial District/South Beach,"(37.7916515232471, -122.400770219415)",030030222-T01,2.6833334
30030276,E03,3000925,Medical Incident,01/03/2003,01/03/2003,Other,01/03/2003 04:09:40 PM,300 Block of EDDY ST,SF,94102,B02,03,1545,3,3,3,false,,1,ENGINE,1,2,6,Tenderloin,"(37.78373004094, -122.413753670487)",030030276-E03,1.8
30030314,E43,3000953,Medical Incident,01/03/2003,01/03/2003,Other,01/03/2003 05:11:14 PM,MANSELL ST/PERSIA AV,SF,94112,B09,43,6165,3,3,3,true,,1,ENGINE,3,9,11,McLaren Park,"(37.7182793899573, -122.425834818055)",030030314-E43,3.4333334
30030319,E03,3000958,Traffic Collision,01/03/2003,01/03/2003,Other,01/03/2003 05:24:59 PM,ELLIS ST/JONES ST,SF,94102,B03,03,1461,3,3,3,false,,1,ENGINE,1,2,6,Tenderloin,"(37.7848662437379, -122.412782128267)",030030319-E03,2.3
30030333,E01,3000971,Medical Incident,01/03/2003,01/03/2003,Other,01/03/2003 05:58:14 PM,200 Block of SHIPLEY ST,SF,94107,B03,01,2244,3,3,3,false,,1,ENGINE,2,3,6,South of Market,"(37.7794557124927, -122.403410788208)",030030333-E01,2.3166666
30030367,E01,3000996,Structure Fire,01/03/2003,01/03/2003,Other,01/03/2003 09:03:47 PM,0 Block of TURK ST,SF,94102,B03,01,1365,3,3,3,false,,1,ENGINE,11,3,6,Tenderloin,"(37.7833862379382, -122.409853729941)",030030367-E01,2.1
30030367,M41,3000996,Structure Fire,01/03/2003,01/03/2003,Other,01/03/2003 08:14:17 PM,0 Block of TURK ST,SF,94102,B03,01,1365,3,3,3,true,,1,MEDIC,8,3,6,Tenderloin,"(37.7833862379382, -122.409853729941)",030030367-M41,8.65
30030379,RS1,3001007,Medical Incident,01/03/2003,01/03/2003,Other,01/03/2003 08:29:01 PM,200 Block of EDDY ST,SF,94102,B03,01,1453,3,3,3,false,,1,RESCUE SQUAD,2,3,6,Tenderloin,"(37.7840910361755, -122.411784369455)",030030379-RS1,3.0833333
30030380,M17,3001008,Medical Incident,01/03/2003,01/03/2003,Other,01/03/2003 09:43:48 PM,100 Block of KISKA RD,SF,94124,B10,17,6625,3,3,3,true,,1,MEDIC,2,10,10,Bayview Hunters Point,"(37.7304008659736, -122.378478464786)",030030380-M17,3.0833333
30030393,B05,3001017,Structure Fire,01/03/2003,01/03/2003,Other,01/03/2003 09:08:26 PM,400 Block of STANYAN ST,SF,94117,B05,21,0455,3,3,3,false,,1,CHIEF,2,5,1,Lone Mountain/USF,"(37.7738357034539, -122.454406709474)",030030393-B05,1.0666667
30030398,T07,3001022,Structure Fire,01/03/2003,01/03/2003,Other,01/03/2003 10:03:13 PM,800 Block of SHOTWELL ST,SF,94110,B06,07,0544,3,3,3,false,,1,TRUCK,2,6,9,Mission,"(37.7548296615344, -122.415465688673)",030030398-T07,1.9333333
30030404,M13,3001026,Medical Incident,01/03/2003,01/03/2003,Other,01/03/2003 10:54:15 PM,800 Block of MARKET ST,SF,94103,B03,01,2212,3,3,3,true,,1,MEDIC,2,3,6,South of Market,"(37.7850811742657, -122.406497767804)",030030404-M13,3.8666666
30030443,RC1,3001060,Medical Incident,01/03/2003,01/03/2003,Other,01/03/2003 11:50:03 PM,MCALLISTER ST/VAN NESS AV,SF,94102,B02,36,3164,E,E,3,false,,1,RESCUE CAPTAIN,3,2,5,Hayes Valley,"(37.780074696823, -122.420247184793)",030030443-RC1,2.7333333
30040010,94,3001071,Medical Incident,01/04/2003,01/03/2003,Other,01/04/2003 01:19:08 AM,EDDY ST/LARKIN ST,SF,94109,B02,03,1643,1,1,2,true,,1,MEDIC,1,2,6,Tenderloin,"(37.7833108888132, -122.417528774391)",030040010-94,2.0833333
30040024,M07,3001081,Medical Incident,01/04/2003,01/03/2003,Other,01/04/2003 02:59:17 AM,100 Block of ELLSWORTH ST,SF,94110,B06,32,5731,E,E,3,false,,1,MEDIC,4,6,9,Bernal Heights,"(37.7409460762268, -122.414427044085)",030040024-M07,4.8166666
30040037,E43,3001094,Medical Incident,01/04/2003,01/03/2003,Other,01/04/2003 03:04:51 AM,1900 Block of SUNNYDALE AVE,SF,94134,B09,43,6241,3,3,3,true,,1,ENGINE,2,9,10,Visitacion Valley,"(37.7121495088226, -122.417141225728)",030040037-E43,4.6
30040059,M29,3001114,Medical Incident,01/04/2003,01/03/2003,Other,01/04/2003 07:02:04 AM,900 Block of VALENCIA ST,SF,94110,B06,07,5456,3,3,3,true,,1,MEDIC,2,6,9,Mission,"(37.7581042111797, -122.421163821698)",030040059-M29,4.0666666
30040060,E14,3001115,Medical Incident,01/04/2003,01/03/2003,Other,01/04/2003 06:33:23 AM,500 Block of 11TH AVE,SF,94118,B07,31,7142,3,3,3,false,,1,ENGINE,4,7,1,Inner Richmond,"(37.7779228408214, -122.469358764286)",030040060-E14,5.0666666
30040075,E35,3001128,Outside Fire,01/04/2003,01/03/2003,Other,01/04/2003 07:50:40 AM,800 Block of TERRY A FRANCOIS BLVD,SF,94107,B03,29,2671,3,3,3,false,,1,ENGINE,7,3,10,Potrero Hill,"(37.7653906652939, -122.386764029102)",030040075-E35,2.0166667
30040083,T03,3001131,Structure Fire,01/04/2003,01/04/2003,Other,01/04/2003 08:07:32 AM,ELLIS ST/JONES ST,SF,94102,B03,03,1461,3,3,3,false,,1,TRUCK,4,2,6,Tenderloin,"(37.7848662437379, -122.412782128267)",030040083-T03,1.65
30040092,E40,3001136,Medical Incident,01/04/2003,01/04/2003,Other,01/04/2003 10:11:44 AM,1000 Block of PORTOLA DR,SF,94127,B08,39,8572,E,E,3,true,,1,ENGINE,2,9,7,West of Twin Peaks,"(37.7404960254393, -122.458524519728)",030040092-E40,2.9666667
30040151,M18,3001174,Medical Incident,01/04/2003,01/04/2003,Other,01/04/2003 12:57:39 PM,2000 Block of JOHN F KENNEDY DR,SF,94122,B07,34,7311,3,3,3,true,,1,MEDIC,3,7,1,Golden Gate Park,"(37.7679275882157, -122.507334771197)",030040151-M18,1.35
30040168,E07,3001186,Medical Incident,01/04/2003,01/04/2003,Other,01/04/2003 01:44:24 PM,2000 Block of MISSION ST,SF,94110,B02,07,5239,3,3,3,false,,1,ENGINE,1,2,9,Mission,"(37.7642361189447, -122.419659842408)",030040168-E07,1.9333333
30040174,E17,3001191,Medical Incident,01/04/2003,01/04/2003,Other,01/04/2003 01:55:33 PM,100 Block of KISKA RD,SF,94124,B10,17,6625,E,E,3,true,,1,ENGINE,2,10,10,Bayview Hunters Point,"(37.7300498963351, -122.376015807467)",030040174-E17,6.2
30040203,T09,3001213,Structure Fire,01/04/2003,01/04/2003,Other,01/04/2003 03:29:51 PM,20TH ST/CONNECTICUT ST,SF,94107,B10,37,2523,3,3,3,false,,1,TRUCK,2,10,10,Potrero Hill,"(37.7599674076909, -122.39724892486)",030040203-T09,1.5
30040207,M08,3001216,Medical Incident,01/04/2003,01/04/2003,Other,01/04/2003 04:42:04 PM,800 Block of MARKET ST,SF,94102,B03,01,2209,3,3,3,true,,1,MEDIC,2,3,3,Tenderloin,"(37.7843455364627, -122.407785146121)",030040207-M08,2.7666667
30040244,RS2,3001250,Structure Fire,01/04/2003,01/04/2003,Other,01/04/2003 05:29:16 PM,200 Block of DORLAND ST,SF,94114,B02,06,5421,3,3,3,false,,1,RESCUE SQUAD,6,2,8,Castro/Upper Market,"(37.7620293658927, -122.429546492088)",030040244-RS2,5.9166665
30040248,M29,3001253,Medical Incident,01/04/2003,01/04/2003,Other,01/04/2003 06:04:45 PM,2000 Block of MISSION ST,SF,94110,B02,07,5236,3,3,3,true,,1,MEDIC,2,2,9,Mission,"(37.7642361189447, -122.419659842408)",030040248-M29,3.1666667
30040335,T05,3001327,Structure Fire,01/04/2003,01/04/2003,Other,01/04/2003 10:33:59 PM,2000 Block of SACRAMENTO ST,SF,94109,B04,38,3326,3,3,3,false,,1,TRUCK,10,4,2,Pacific Heights,"(37.7907164232714, -122.426614088537)",030040335-T05,1.75
30040340,K1006,3001332,Medical Incident,01/04/2003,01/04/2003,Other,01/05/2003 12:10:58 AM,100 Block of JONES ST,SF,94102,B03,01,1456,3,3,3,false,,1,PRIVATE,1,3,6,Tenderloin,"(37.7825474000421, -122.412247935495)",030040340-K1006,3.6833334
30040366,RC3,3001353,Medical Incident,01/04/2003,01/04/2003,Other,01/05/2003 12:20:50 AM,300 Block of LAGUNA HONDA BLVD,SF,94131,B08,20,8637,3,3,3,true,,1,RESCUE CAPTAIN,4,8,7,Twin Peaks,"(37.7481725477363, -122.458695033962)",030040366-RC3,5.5833335
30050046,B04,3001392,Alarms,01/05/2003,01/04/2003,Other,01/05/2003 04:19:55 AM,1800 Block of WASHINGTON ST,SF,94109,B04,38,3226,3,3,3,false,,1,CHIEF,2,4,2,Pacific Heights,"(37.7929999506183, -122.423705488712)",030050046-B04,5.516667
30050049,M01,3001395,Medical Incident,01/05/2003,01/04/2003,Other,01/05/2003 05:26:39 AM,2ND ST/FOLSOM ST,SF,94107,B03,01,2147,3,3,3,true,,1,MEDIC,2,3,6,Financial District/South Beach,"(37.7855421300911, -122.396705179335)",030050049-M01,2.0666666
30050053,M07,3001398,Medical Incident,01/05/2003,01/04/2003,Other,01/05/2003 05:56:09 AM,16TH ST/MISSION ST,SF,94103,B02,07,5236,2,2,2,true,,1,MEDIC,1,2,9,Mission,"(37.7650513381945, -122.419668973861)",030050053-M07,4.25
30050116,T06,3001440,Alarms,01/05/2003,01/05/2003,Other,01/05/2003 09:55:34 AM,500 Block of FREDERICK ST,SF,94122,B05,12,4551,3,3,3,false,,1,TRUCK,3,5,5,Golden Gate Park,"(37.7663240152294, -122.453780886842)",030050116-T06,2.8
30050125,M05,3001444,Medical Incident,01/05/2003,01/05/2003,Other,01/05/2003 11:17:40 AM,1900 Block of GEARY BLVD,SF,94115,B04,05,3645,3,3,3,true,,1,MEDIC,2,4,5,Japantown,"(37.784050435359, -122.43623257567)",030050125-M05,1.3833333
30050142,B03,3001454,Alarms,01/05/2003,01/05/2003,Other,01/05/2003 11:39:21 AM,0 Block of FREMONT ST,SF,94105,B03,35,2126,3,3,3,false,,1,CHIEF,2,3,6,Financial District/South Beach,"(37.7911273215916, -122.397428020134)",030050142-B03,3.35
30050150,M17,3001460,Medical Incident,01/05/2003,01/05/2003,Other,01/05/2003 12:08:11 PM,3900 Block of MISSION ST,SF,94112,B06,32,5633,1,1,2,true,,1,MEDIC,1,6,8,Outer Mission,"(37.7338663102805, -122.426333773164)",030050150-M17,3.75
30050152,M36,3001463,Medical Incident,01/05/2003,01/05/2003,Other,01/05/2003 11:57:42 AM,1500 Block of OFARRELL ST,SF,94115,B04,05,3514,2,2,2,true,,1,MEDIC,1,4,5,Western Addition,"(37.7836058993935, -122.430623432081)",030050152-M36,4.7166667
30050161,E03,3001471,Medical Incident,01/05/2003,01/05/2003,Other,01/05/2003 12:08:51 PM,300 Block of EDDY ST,SF,94102,B02,03,1545,3,3,3,false,,1,ENGINE,1,2,6,Tenderloin,"(37.78373004094, -122.413753670487)",030050161-E03,3.2833333
30050163,M36,3001472,Medical Incident,01/05/2003,01/05/2003,Other,01/05/2003 12:15:25 PM,0 Block of 12TH ST,SF,94103,B02,36,3212,3,3,3,true,,1,MEDIC,2,2,6,Mission,"(37.7740948566882, -122.420001436964)",030050163-M36,4.3166666
30050167,M14,3001474,Medical Incident,01/05/2003,01/05/2003,Other,01/05/2003 12:43:19 PM,1300 Block of 8TH AVE,SF,94122,B08,22,7332,3,3,3,false,,1,MEDIC,2,8,5,Inner Sunset,"(37.7631497454861, -122.465248954908)",030050167-M14,4.883333
30050219,T03,3001517,Structure Fire,01/05/2003,01/05/2003,Other,01/05/2003 03:24:44 PM,POLK ST/SUTTER ST,SF,94109,B04,03,3121,3,3,3,false,,1,TRUCK,1,4,3,Nob Hill,"(37.7877566525283, -122.420116076828)",030050219-T03,1.7166667
30050223,M43,3001520,Medical Incident,01/05/2003,01/05/2003,Other,01/05/2003 04:48:29 PM,0 Block of REGENT ST,SF,94112,B09,33,8357,3,3,3,true,,1,MEDIC,2,9,11,Outer Mission,"(37.7096080859245, -122.456497387361)",030050223-M43,2.8333333
30050229,E36,3001525,Medical Incident,01/05/2003,01/05/2003,Other,01/05/2003 03:43:28 PM,GROVE ST/LARKIN ST,SF,94102,B02,36,1552,3,3,3,false,,1,ENGINE,2,2,6,Tenderloin,"(37.7786578549412, -122.416580344698)",030050229-E36,5.2833333
30050244,E28,3001539,Medical Incident,01/05/2003,01/05/2003,Other,01/05/2003 04:44:36 PM,100 Block of FRANCISCO ST,SF,94133,B01,28,1225,3,3,3,false,,1,ENGINE,1,1,3,North Beach,"(37.8054738067872, -122.407570127181)",030050244-E28,1.3
30050248,E34,3001543,Medical Incident,01/05/2003,01/05/2003,Other,01/05/2003 04:48:47 PM,500 Block of 39TH AVE,SF,94121,B07,34,7257,3,3,3,false,,1,ENGINE,1,7,1,Outer Richmond,"(37.7784460459946, -122.499591435404)",030050248-E34,3.7166667
30050251,T17,3001545,Medical Incident,01/05/2003,01/05/2003,Other,01/05/2003 04:46:57 PM,1100 Block of THOMAS AVE,SF,94124,B10,17,6653,E,E,3,false,,1,TRUCK,1,10,10,Bayview Hunters Point,"(37.7256842076572, -122.382834220833)",030050251-T17,1.4166666
30050253,T16,3001546,Alarms,01/05/2003,01/05/2003,Other,01/05/2003 04:45:18 PM,0 Block of CERVANTES BLVD,SF,94123,B04,16,3564,3,3,3,false,,1,TRUCK,2,4,2,Marina,"(37.8035432868953, -122.438381234335)",030050253-T16,5.233333
30050300,E33,3001585,Other,01/05/2003,01/05/2003,Other,01/05/2003 06:26:23 PM,BRIGHT ST/RANDOLPH ST,SF,94132,B09,33,8415,3,3,3,true,,1,ENGINE,1,9,11,Oceanview/Merced/Ingleside,"(37.7143007816286, -122.463499696443)",030050300-E33,2.8666666
30050308,M38,3001594,Medical Incident,01/05/2003,01/05/2003,Other,01/05/2003 06:47:35 PM,100 Block of JONES ST,SF,94102,B03,01,1456,3,3,3,true,,1,MEDIC,2,3,6,Tenderloin,"(37.7825474000421, -122.412247935495)",030050308-M38,3.3
30050327,M29,3001607,Medical Incident,01/05/2003,01/05/2003,Other,01/05/2003 08:51:37 PM,HUNTERS POINT EX/JAMESTOWN AV,SF,94124,B10,17,6617,1,3,3,true,,1,MEDIC,2,10,10,Bayview Hunters Point,"(37.7094191193263, -122.382505694558)",030050327-M29,3.5666666
30050329,RS2,3001609,Structure Fire,01/05/2003,01/05/2003,Other,01/05/2003 07:52:11 PM,EXCELSIOR AV/MADRID ST,SF,94112,B09,43,6133,3,3,3,false,,1,RESCUE SQUAD,11,9,11,Excelsior,"(37.7247251220887, -122.430453102329)",030050329-RS2,2.5166667
30050332,T14,3001611,Structure Fire,01/05/2003,01/05/2003,Other,01/05/2003 08:00:27 PM,1600 Block of ANZA ST,SF,94118,B07,31,7131,3,3,3,false,,1,TRUCK,3,7,1,Inner Richmond,"(37.7789634187547, -122.465745448088)",030050332-T14,3.05
30050339,RC2,3001618,Medical Incident,01/05/2003,01/05/2003,Other,01/05/2003 08:38:16 PM,5800 Block of GEARY BLVD,SF,94121,B07,14,7172,1,1,2,true,,1,RESCUE CAPTAIN,2,7,1,Outer Richmond,"(37.7800879422553, -122.482050369157)",030050339-RC2,6.016667
30050356,E42,3001632,Medical Incident,01/05/2003,01/05/2003,Other,01/05/2003 10:28:59 PM,2000 Block of BANCROFT AVE,SF,94124,B10,42,6361,3,3,3,true,,1,ENGINE,1,10,10,Bayview Hunters Point,"(37.7303221668854, -122.401247005211)",030050356-E42,3.3333333
30050365,E28,3001641,Structure Fire,01/05/2003,01/05/2003,Other,01/05/2003 11:04:13 PM,JEFFERSON ST/LEAVENWORTH ST,SF,94109,B01,28,1524,3,3,3,false,,1,ENGINE,1,1,2,Russian Hill,"(37.8078031175114, -122.419086068099)",030050365-E28,1.7666667
30050366,E03,3001642,Medical Incident,01/05/2003,01/05/2003,Other,01/05/2003 11:10:51 PM,100 Block of TURK ST,SF,94102,B03,01,1456,3,3,3,false,,1,ENGINE,2,3,6,Tenderloin,"(37.783163427134, -122.411599278937)",030050366-E03,4.383333
30060012,RS1,3001662,Medical Incident,01/06/2003,01/05/2003,Other,01/06/2003 01:33:55 AM,100 Block of 6TH ST,SF,94103,B03,01,2251,3,3,3,false,,1,RESCUE SQUAD,2,3,6,South of Market,"(37.7807144867659, -122.408483722327)",030060012-RS1,5.05
30060018,E06,3001668,Alarms,01/06/2003,01/05/2003,Other,01/06/2003 02:38:05 AM,400 Block of VALENCIA ST,SF,94103,B02,06,5226,3,3,3,true,,1,ENGINE,1,2,9,Mission,"(37.7661343875141, -122.421935077177)",030060018-E06,2.95
30060053,M17,3001690,Structure Fire,01/06/2003,01/05/2003,Other,01/06/2003 06:57:12 AM,1300 Block of REVERE AVE,SF,94124,B10,17,6571,3,3,3,true,,1,MEDIC,6,10,10,Bayview Hunters Point,"(37.7290589753437, -122.385447178388)",030060053-M17,2.7333333
30060072,E17,3001701,Electrical Hazard,01/06/2003,01/06/2003,Other,01/06/2003 08:15:36 AM,LANE ST/PALOU AV,SF,94124,B10,17,6551,3,3,3,true,,1,ENGINE,1,10,10,Bayview Hunters Point,"(37.7329188959459, -122.389035070659)",030060072-E17,2.1833334
30060098,E19,3001711,Other,01/06/2003,01/06/2003,Other,01/06/2003 09:15:06 AM,0 Block of DE LONG ST,SF,94112,B09,33,8357,3,3,3,true,,1,ENGINE,3,9,11,Outer Mission,"(37.7096061746136, -122.459869387331)",030060098-E19,1.3833333
30060110,T07,3001718,Other,01/06/2003,01/06/2003,Other,01/06/2003 09:57:31 AM,16TH ST/MISSION ST,SF,94103,B02,07,5236,3,3,3,false,,1,TRUCK,1,2,9,Mission,"(37.7650513381945, -122.419668973861)",030060110-T07,3.8333333
30060123,E03,3001728,Medical Incident,01/06/2003,01/06/2003,Other,01/06/2003 10:18:31 AM,900 Block of OFARRELL ST,SF,94109,B04,03,3162,3,1,2,false,,1,ENGINE,1,2,6,Tenderloin,"(37.7848026049584, -122.420359587803)",030060123-E03,4.45
30060124,E35,3001729,Structure Fire,01/06/2003,01/06/2003,Other,01/06/2003 10:17:39 AM,MAIN ST/MISSION ST,SF,94105,B03,35,2116,3,3,3,false,,1,ENGINE,1,3,6,Financial District/South Beach,"(37.791842089433, -122.394940238481)",030060124-E35,2.35
30060134,T15,3001736,Medical Incident,01/06/2003,01/06/2003,Other,01/06/2003 10:50:48 AM,0 Block of LAKEWOOD AVE,SF,94127,B09,15,8455,3,3,3,false,,1,TRUCK,1,9,7,West of Twin Peaks,"(37.7269578967345, -122.464137226111)",030060134-T15,3.6333334
30060184,M07,3001763,Medical Incident,01/06/2003,01/06/2003,Other,01/06/2003 02:03:25 PM,200 Block of SHOTWELL ST,SF,94110,B02,07,5237,3,3,3,false,,1,MEDIC,2,2,9,Mission,"(37.7644380015359, -122.416376372761)",030060184-M07,3.9166667
30060215,E07,3001783,Medical Incident,01/06/2003,01/06/2003,Other,01/06/2003 02:36:25 PM,1700 Block of CESAR CHAVEZ ST,SF,94107,B10,09,2634,3,3,3,true,,1,ENGINE,3,10,10,Bayview Hunters Point,"(37.7499142654366, -122.394328983742)",030060215-E07,3.4
30060216,B01,3001784,Alarms,01/06/2003,01/06/2003,Other,01/06/2003 02:26:50 PM,900 Block of POWELL ST,SF,94108,B01,02,1355,3,3,3,false,,1,CHIEF,2,1,3,Chinatown,"(37.793420180327, -122.409388683)",030060216-B01,2.0666666
