181991896,81,18084358,Medical Incident,07/18/2018,07/18/2018,Patient Declined Transport,07/18/2018 01:37:23 PM,1500 Block of LAWTON ST,San Francisco,94122,B08,22,7427,B,2,2,true,Non Life-threatening,1,MEDIC,1,8,4,Sunset/Parkside,"(37.75779420014879, -122.47940596178671)",181991896-81,0.33333334
181992234,AM102,18084392,Medical Incident,07/18/2018,07/18/2018,Code 2 Transport,07/18/2018 03:54:28 PM,1600 Block of OWENS ST,San Francisco,94158,B03,04,2265,3,3,3,false,Potentially Life-Threatening,1,PRIVATE,2,3,6,Mission Bay,"(37.76799244718762, -122.39439150739499)",181992234-AM102,4.0
181992330,T15,18084401,Structure Fire,07/18/2018,07/18/2018,Fire,07/18/2018 03:01:54 PM,GENEVA AV/CAYUGA AV,San Francisco,94112,B09,15,8332,3,3,3,false,Alarm,1,TRUCK,2,9,11,Outer Mission,"(37.7189286736817, -122.44369607162542)",181992330-T15,0.8833333
181992556,E03,18084423,Medical Incident,07/18/2018,07/18/2018,Code 2 Transport,07/18/2018 04:09:46 PM,200 Block of STOCKTON ST,San Francisco,94108,B01,02,1323,3,3,3,true,Potentially Life-Threatening,1,ENGINE,1,1,3,Financial District/South Beach,"(37.788274528578526, -122.40665871100843)",181992556-E03,3.4
181992762,52,18084440,Medical Incident,07/18/2018,07/18/2018,Unable to Locate,07/18/2018 04:59:48 PM,1000 Block of AVENUE E,Treasure Isla,94130,B03,48,2931,A,3,3,true,Potentially Life-Threatening,1,MEDIC,2,None,6,Treasure Island,"(37.828669053961434, -122.37238922571073)",181992762-52,0.55
181993069,E13,18084465,Medical Incident,07/18/2018,07/18/2018,Code 2 Transport,07/18/2018 05:54:41 PM,MARKET ST/SPEAR ST,San Francisco,94105,B01,13,1113,3,3,3,true,Potentially Life-Threatening,1,ENGINE,1,3,6,Financial District/South Beach,"(37.79375455767824, -122.39558355352884)",181993069-E13,3.5333333
181993123,QRV1,18084475,Medical Incident,07/18/2018,07/18/2018,Code 2 Transport,07/18/2018 06:22:58 PM,STEVENSON ST/7TH ST,San Francisco,94103,B02,01,2248,3,3,3,true,Potentially Life-Threatening,1,SUPPORT,2,2,6,South of Market,"(37.78000586806641, -122.4119334100893)",181993123-QRV1,3.8666666
181993184,E33,18084477,Medical Incident,07/18/2018,07/18/2018,No Merit,07/18/2018 06:25:48 PM,300 Block of SAINT CHARLES AVE,San Francisco,94132,B09,33,8366,3,2,2,false,Potentially Life-Threatening,1,ENGINE,1,9,7,Oceanview/Merced/Ingleside,"(37.70838042987848, -122.46927449397805)",181993184-E33,3.95
181993575,QRV1,18084508,Medical Incident,07/18/2018,07/18/2018,Code 2 Transport,07/18/2018 08:13:57 PM,900 Block of MISSION ST,San Francisco,94103,B03,01,2246,2,2,2,true,Non Life-threatening,1,SUPPORT,1,3,6,South of Market,"(37.782422241248135, -122.40677308242189)",181993575-QRV1,6.5833335
181993896,E21,18084539,Alarms,07/18/2018,07/18/2018,Fire,07/18/2018 09:51:30 PM,2000 Block of HAYES ST,San Francisco,94117,B05,21,4523,3,3,3,false,Alarm,1,ENGINE,1,5,5,Lone Mountain/USF,"(37.77347448764228, -122.450160744215)",181993896-E21,2.6833334
181993986,85,18084552,Medical Incident,07/18/2018,07/18/2018,Code 2 Transport,07/18/2018 11:26:03 PM,2200 Block of 15TH AVE,San Francisco,94116,B08,40,7361,2,2,2,true,Potentially Life-Threatening,1,MEDIC,1,8,7,West of Twin Peaks,"(37.74604167811536, -122.47135797141475)",181993986-85,2.5
181994051,E23,18084558,Medical Incident,07/18/2018,07/18/2018,Code 2 Transport,07/18/2018 10:57:40 PM,4400 Block of PACHECO ST,San Francisco,94116,B08,23,7726,3,3,3,true,Potentially Life-Threatening,1,ENGINE,1,8,4,Sunset/Parkside,"(37.74918029751912, -122.50761807090961)",181994051-E23,3.8333333
173280025,81,17137592,Medical Incident,11/24/2017,11/23/2017,No Merit,11/24/2017 12:27:25 AM,6TH ST/MISSION ST,San Francisco,94103,B03,01,2251,C,2,2,true,Non Life-threatening,1,MEDIC,1,3,6,South of Market,"(37.780971182391774, -122.40870867495441)",173280025-81,0.76666665
173280228,89,17137619,Medical Incident,11/24/2017,11/23/2017,Code 2 Transport,11/24/2017 03:27:35 AM,1000 Block of POLK ST,San Francisco,94109,B04,03,3121,2,2,2,true,Potentially Life-Threatening,1,MEDIC,2,4,6,Tenderloin,"(37.786117211837905, -122.4198542456919)",173280228-89,3.2
173280401,82,17137646,Medical Incident,11/24/2017,11/23/2017,Code 2 Transport,11/24/2017 06:19:07 AM,800 Block of VALENCIA ST,San Francisco,94110,B06,07,5434,2,2,2,true,Non Life-threatening,1,MEDIC,1,6,8,Mission,"(37.75893131818329, -122.42138255977272)",173280401-82,3.45
173280573,T10,17137665,Alarms,11/24/2017,11/23/2017,Fire,11/24/2017 08:02:40 AM,2100 Block of POST ST,San Francisco,94115,B04,10,4131,3,3,3,false,Alarm,1,TRUCK,2,4,5,Japantown,"(37.78468776095586, -122.4372047194282)",173280573-T10,5.516667
173280835,AM08,17137695,Medical Incident,11/24/2017,11/24/2017,Code 2 Transport,11/24/2017 10:52:56 AM,0 Block of SHERMAN ST,San Francisco,94103,B03,01,2253,2,2,2,false,Potentially Life-Threatening,1,PRIVATE,1,3,6,South of Market,"(37.77660157740516, -122.40592438612299)",173280835-AM08,5.883333
173280991,AM06,17137710,Traffic Collision,11/24/2017,11/24/2017,SFPD,11/24/2017 10:27:48 AM,18TH ST/GUERRERO ST,San Francisco,94110,B02,07,5422,B,3,3,false,Potentially Life-Threatening,1,PRIVATE,2,2,8,Mission,"(37.761565674072074, -122.42380067092017)",173280991-AM06,1.25
173281080,E38,17137722,Medical Incident,11/24/2017,11/24/2017,Code 2 Transport,11/24/2017 11:16:34 AM,0 Block of CLEARY CT,San Francisco,94109,B04,38,3323,3,3,3,true,Potentially Life-Threatening,1,ENGINE,1,4,5,Western Addition,"(37.7841466012998, -122.42644575416682)",173281080-E38,5.3333335
173281087,KM06,17137723,Medical Incident,11/24/2017,11/24/2017,No Merit,11/24/2017 11:00:02 AM,1000 Block of SOUTH VAN NESS AVE,San Francisco,94110,B06,07,5455,3,3,3,false,Potentially Life-Threatening,1,PRIVATE,2,6,9,Mission,"(37.7563716216308, -122.41657413453437)",173281087-KM06,1.7833333
173281470,T16,17137754,Alarms,11/24/2017,11/24/2017,Fire,11/24/2017 12:43:02 PM,400 Block of 2ND AVE,San Francisco,94118,B07,31,7113,3,3,3,false,Alarm,1,TRUCK,3,7,1,Inner Richmond,"(37.780244913100056, -122.4599991043994)",173281470-T16,3.0166667
173281479,55,17137756,Medical Incident,11/24/2017,11/24/2017,Code 2 Transport,11/24/2017 01:44:07 PM,18TH AV/TARAVAL ST,San Francisco,94116,B08,40,7416,2,2,2,true,Non Life-threatening,1,MEDIC,1,8,7,West of Twin Peaks,"(37.743096615560574, -122.47462382919409)",173281479-55,0.6
173281521,E43,17137764,Traffic Collision,11/24/2017,11/24/2017,Against Medical Advice,11/24/2017 01:25:06 PM,BRUNSWICK ST/GUTTENBERG ST,San Francisco,94112,B09,43,6218,2,2,2,true,Non Life-threatening,1,ENGINE,1,9,11,Excelsior,"(37.71055458079959, -122.44333536954485)",173281521-E43,3.8
173281530,E23,17137765,Medical Incident,11/24/2017,11/24/2017,Code 2 Transport,11/24/2017 01:14:07 PM,4100 Block of MORAGA ST,San Francisco,94122,B08,23,7716,3,3,3,false,Potentially Life-Threatening,1,ENGINE,1,8,4,Sunset/Parkside,"(37.75481486050972, -122.50714344159303)",173281530-E23,3.0833333
173281556,T03,17137768,Alarms,11/24/2017,11/24/2017,Fire,11/24/2017 01:05:35 PM,100 Block of TURK ST,San Francisco,94102,B03,03,1456,3,3,3,false,Alarm,1,TRUCK,2,3,6,Tenderloin,"(37.78316342713403, -122.41159927893747)",173281556-T03,2.95
173281706,T18,17137779,Alarms,11/24/2017,11/24/2017,Fire,11/24/2017 01:57:16 PM,1200 Block of 42ND AV,San Francisco,94122,B08,23,7627,3,3,3,false,Alarm,1,TRUCK,2,8,4,Sunset/Parkside,"(37.76342072989888, -122.50176653410001)",173281706-T18,3.65
173281785,E10,17137788,Structure Fire,11/24/2017,11/24/2017,Fire,11/24/2017 02:10:29 PM,3700 Block of CALIFORNIA ST,San Francisco,94118,B07,10,0449,3,3,3,true,Alarm,1,ENGINE,1,7,2,Presidio Heights,"(37.786210973674955, -122.45546842515712)",173281785-E10,0.75
173282158,56,17137809,Medical Incident,11/24/2017,11/24/2017,Code 2 Transport,11/24/2017 05:00:36 PM,1500 Block of ALEMANY BLVD,San Francisco,94112,B09,43,8271,3,3,3,true,Potentially Life-Threatening,1,MEDIC,3,9,11,Outer Mission,"(37.727531559746105, -122.4356723439802)",173282158-56,1.1333333
173282193,E09,17137814,Structure Fire,11/24/2017,11/24/2017,Fire,11/24/2017 04:34:51 PM,1600 Block of KIRKWOOD AVE,San Francisco,94124,B10,25,6467,3,3,3,true,Fire,1,ENGINE,1,10,10,Bayview Hunters Point,"(37.7386523750626, -122.3909349760281)",173282193-E09,4.6
173282712,E28,17137851,Medical Incident,11/24/2017,11/24/2017,Code 2 Transport,11/24/2017 06:14:04 PM,1600 Block of THE EMBARCADERONORTH ST,San Francisco,94133,B01,28,0941,3,3,3,true,Potentially Life-Threatening,1,ENGINE,1,1,3,North Beach,"(37.80843501758691, -122.4107742143754)",173282712-E28,2.5
173282722,E18,17137852,Electrical Hazard,11/24/2017,11/24/2017,Fire,11/24/2017 06:09:58 PM,1300 Block of 33RD AV,San Francisco,94122,B08,18,7541,3,3,3,true,Alarm,1,ENGINE,1,8,4,Sunset/Parkside,"(37.761967016279456, -122.49213152579937)",173282722-E18,2.9833333
173282742,RC1,17137856,Other,11/24/2017,11/24/2017,Code 3 Transport,11/24/2017 09:18:44 PM,1300 Block of POWELL ST,San Francisco,94133,B01,02,1353,3,3,3,true,Alarm,1,RESCUE CAPTAIN,4,1,3,Chinatown,"(37.79717859896557, -122.41014456362389)",173282742-RC1,8.733334
173282742,RC3,17137856,Other,11/24/2017,11/24/2017,Code 3 Transport,11/24/2017 06:09:31 PM,1300 Block of POWELL ST,San Francisco,94133,B01,02,1353,3,3,3,true,Alarm,1,RESCUE CAPTAIN,6,1,3,Chinatown,"(37.79717859896557, -122.41014456362389)",173282742-RC3,3.3166666
173282861,E03,17137866,Structure Fire,11/24/2017,11/24/2017,Fire,11/24/2017 06:53:23 PM,2200 Block of LARKIN ST,San Francisco,94109,B01,41,1631,3,3,3,true,Alarm,1,ENGINE,2,1,3,Russian Hill,"(37.798354645886114, -122.42063560803678)",173282861-E03,1.5666667
173282939,85,17137870,Medical Incident,11/24/2017,11/24/2017,Code 2 Transport,11/24/2017 08:04:21 PM,500 Block of CASTRO ST,San Francisco,94114,B06,06,5437,3,3,3,true,Potentially Life-Threatening,1,MEDIC,1,6,8,Castro/Upper Market,"(37.760093049817186, -122.43485819016456)",173282939-85,2.4666667
173282943,E26,17137871,Structure Fire,11/24/2017,11/24/2017,Fire,11/24/2017 07:09:51 PM,0 Block of BURLWOOD DR,San Francisco,94127,B09,39,8251,3,3,3,true,Alarm,1,ENGINE,8,9,7,West of Twin Peaks,"(37.7347598141267, -122.45436373104951)",173282943-E26,3.35
173283057,T11,17137883,Alarms,11/24/2017,11/24/2017,Fire,11/24/2017 07:44:44 PM,0 Block of TIFFANY AVE,San Francisco,94110,B06,11,5611,3,3,3,true,Alarm,1,TRUCK,3,6,8,Bernal Heights,"(37.74526077466545, -122.42122878644933)",173283057-T11,7.6666665
173283172,RS1,17137902,Medical Incident,11/24/2017,11/24/2017,Code 2 Transport,11/24/2017 08:17:40 PM,700 Block of MARKET ST,San Francisco,94108,B03,13,1322,A,3,3,false,Potentially Life-Threatening,1,RESCUE SQUAD,3,1,3,Financial District/South Beach,"(37.7863072236365, -122.40529484521453)",173283172-RS1,1.25
173283335,E07,17137922,Medical Incident,11/24/2017,11/24/2017,Code 2 Transport,11/24/2017 09:27:25 PM,2400 Block of HARRISON ST,San Francisco,94110,B06,07,0545,3,3,3,true,Potentially Life-Threatening,1,ENGINE,1,6,9,Mission,"(37.75823299523964, -122.41235550010857)",173283335-E07,1.9666667
173283342,E03,17137923,Medical Incident,11/24/2017,11/24/2017,Patient Declined Transport,11/24/2017 09:36:14 PM,300 Block of POWELL ST,San Francisco,94102,B01,02,1362,3,3,3,true,Potentially Life-Threatening,1,ENGINE,2,1,3,Tenderloin,"(37.78781815577055, -122.40838259859991)",173283342-E03,1.1666666
173283343,94,17137924,Citizen Assist / Service Call,11/24/2017,11/24/2017,Fire,11/24/2017 09:43:53 PM,1800 Block of UNION ST,San Francisco,94123,B04,16,3335,3,3,3,true,Alarm,1,MEDIC,2,4,2,Marina,"(37.79787504647134, -122.42974742404013)",173283343-94,12.733334
173283488,E22,17137939,Outside Fire,11/24/2017,11/24/2017,Fire,11/24/2017 10:13:58 PM,25TH AV/LINCOLN WY,San Francisco,94122,B08,22,7452,3,3,3,false,Fire,1,ENGINE,1,8,1,Golden Gate Park,"(37.76516017829155, -122.48368543574958)",173283488-E22,4.1
173283614,84,17137951,Medical Incident,11/24/2017,11/24/2017,Code 2 Transport,11/25/2017 12:07:00 AM,700 Block of BACON ST,San Francisco,94134,B10,42,6335,2,2,2,true,Potentially Life-Threatening,1,MEDIC,1,9,9,Portola,"(37.72590261434648, -122.40999790552334)",173283614-84,2.7166667
173283619,75,17137952,Medical Incident,11/24/2017,11/24/2017,SFPD,11/24/2017 11:25:22 PM,15TH ST/VALENCIA ST,San Francisco,94103,B02,06,5226,B,2,2,true,Non Life-threatening,1,MEDIC,1,2,9,Mission,"(37.7665395771344, -122.42204381336829)",173283619-75,0.21666667
173283774,E36,17137962,Medical Incident,11/24/2017,11/24/2017,Code 2 Transport,11/24/2017 11:40:24 PM,0 Block of PAGE ST,San Francisco,94102,B02,36,3212,3,3,3,true,Potentially Life-Threatening,1,ENGINE,1,2,5,Hayes Valley,"(37.774135453280124, -122.42157256349604)",173283774-E36,2.5166667
182960727,QRV2,18123957,Medical Incident,10/23/2018,10/22/2018,No Merit,10/23/2018 08:06:28 AM,5TH ST/MARKET ST,San Francisco,94103,B01,01,2247,3,3,3,true,Potentially Life-Threatening,1,SUPPORT,1,3,6,South of Market,"(37.783991485761376, -122.4080665478042)",182960727-QRV2,2.7333333
182590458,B03,18108671,Traffic Collision,09/16/2018,09/15/2018,Code 2 Transport,09/16/2018 05:08:28 AM,CALL BOX:,Yerba Buena,94105,B03,35,2136,3,3,3,false,Potentially Life-Threatening,1,CHIEF,5,3,6,Financial District/South Beach,"(37.7860789777126, -122.39302425672048)",182590458-B03,3.55
182052309,E08,18086855,Outside Fire,07/24/2018,07/24/2018,Fire,07/24/2018 03:25:55 PM,TABER PL/3RD ST,San Francisco,94107,B03,08,2174,3,3,3,true,Fire,1,ENGINE,1,3,6,Financial District/South Beach,"(37.781062139803545, -122.39551775382233)",182052309-E08,3.7666667
182962745,E38,18124162,Alarms,10/23/2018,10/23/2018,Fire,10/23/2018 04:45:49 PM,1200 Block of WEBSTER ST,San Francisco,94115,B05,05,3515,3,3,3,true,Alarm,1,ENGINE,1,5,5,Western Addition,"(37.78208745297212, -122.43085560892594)",182962745-E38,1.35
173340008,B03,17139895,Alarms,11/30/2017,11/29/2017,Fire,11/30/2017 12:10:25 AM,200 Block of 3RD ST,San Francisco,94105,B03,01,2177,3,3,3,false,Alarm,1,CHIEF,3,3,6,Financial District/South Beach,"(37.784660412196764, -122.39991472915987)",173340008-B03,3.3
182000210,B03,18084613,Medical Incident,07/19/2018,07/18/2018,Code 2 Transport,07/19/2018 02:35:50 AM,5TH ST/MISSION ST,San Francisco,94103,B03,01,2246,E,E,3,false,Potentially Life-Threatening,1,CHIEF,2,3,6,South of Market,"(37.78273163498648, -122.4064794039556)",182000210-B03,2.7
182000350,88,18084635,Medical Incident,07/19/2018,07/18/2018,No Merit,07/19/2018 05:01:49 AM,0 Block of DORE ST,San Francisco,94103,B02,36,2342,2,2,2,true,Potentially Life-Threatening,1,MEDIC,2,2,6,South of Market,"(37.773939265043545, -122.4129478710111)",182000350-88,5.3
182000419,AM126,18084645,Medical Incident,07/19/2018,07/18/2018,Gone on Arrival,07/19/2018 06:33:32 AM,200 Block of ONONDAGA AVE,San Francisco,94112,B09,15,8277,2,2,2,false,Non Life-threatening,1,PRIVATE,1,9,11,Outer Mission,"(37.72299619771614, -122.44196140094407)",182000419-AM126,7.9166665
182000424,E02,18084646,Traffic Collision,07/19/2018,07/18/2018,Code 2 Transport,07/19/2018 06:17:47 AM,STOCKTON ST/JACKSON ST,San Francisco,94133,B01,02,1331,2,2,2,true,Non Life-threatening,1,ENGINE,1,1,3,Chinatown,"(37.79582370620449, -122.40825320489378)",182000424-E02,3.8666666
182000544,E05,18084655,Medical Incident,07/19/2018,07/18/2018,Code 2 Transport,07/19/2018 07:13:39 AM,NOE ST/15TH ST,San Francisco,94114,B05,06,5212,A,3,3,false,Potentially Life-Threatening,1,ENGINE,2,5,8,Castro/Upper Market,"(37.7658616276668, -122.43325547479392)",182000544-E05,2.5166667
182000753,E02,18084667,Medical Incident,07/19/2018,07/19/2018,Code 2 Transport,07/19/2018 09:18:17 AM,700 Block of PINE ST,San Francisco,94108,B01,02,1325,2,2,2,true,Potentially Life-Threatening,1,ENGINE,2,1,3,Nob Hill,"(37.7911972507673, -122.40768078830997)",182000753-E02,5.5
182001041,78,18084691,Medical Incident,07/19/2018,07/19/2018,Code 3 Transport,07/19/2018 10:47:29 AM,1500 Block of DIVISADERO ST,San Francisco,94115,B05,10,4154,3,3,3,true,Non Life-threatening,1,MEDIC,1,5,5,Japantown,"(37.784075192870425, -122.43975277622327)",182001041-78,2.3
182001127,94,18084696,Medical Incident,07/19/2018,07/19/2018,Patient Declined Transport,07/19/2018 10:39:38 AM,1200 Block of MISSION ST,San Francisco,94103,B02,01,2318,C,3,3,true,Potentially Life-Threatening,1,MEDIC,1,2,6,South of Market,"(37.77704362026356, -122.41358348364804)",182001127-94,1.5166667
182001281,E38,18084707,Other,07/19/2018,07/19/2018,Fire,07/19/2018 10:55:15 AM,BUSH ST/VAN NESS AV,San Francisco,94109,B04,03,3156,C,3,3,true,Alarm,1,ENGINE,1,4,2,Nob Hill,"(37.788489642301805, -122.42194858725892)",182001281-E38,0.73333335
182001338,87,18084710,Medical Incident,07/19/2018,07/19/2018,Code 2 Transport,07/19/2018 12:09:36 PM,4TH ST/KING ST,San Francisco,94107,B03,08,2224,3,3,3,true,Potentially Life-Threatening,1,MEDIC,1,3,6,Mission Bay,"(37.77633297562432, -122.39403506518605)",182001338-87,2.9833333
182001459,E13,18084722,Medical Incident,07/19/2018,07/19/2018,Code 2 Transport,07/19/2018 11:41:20 AM,200 Block of SUTTER ST,San Francisco,94108,B01,13,1242,A,3,3,true,Potentially Life-Threatening,1,ENGINE,1,1,3,Financial District/South Beach,"(37.78975182250488, -122.40401394354588)",182001459-E13,0.55
182001561,78,18084737,Medical Incident,07/19/2018,07/19/2018,Code 2 Transport,07/19/2018 01:02:40 PM,0 Block of THOMAS MORE WAY,San Francisco,94132,B08,33,8773,2,2,2,true,Non Life-threatening,1,MEDIC,2,8,7,Lakeshore,"(37.71226466642348, -122.47293243797152)",182001561-78,2.2166667
182001842,E21,18084760,Alarms,07/19/2018,07/19/2018,Fire,07/19/2018 01:09:56 PM,3200 Block of CLAY ST,San Francisco,94115,B04,10,4335,3,3,3,true,Alarm,1,ENGINE,1,4,2,Presidio Heights,"(37.78910567056144, -122.44644205457396)",182001842-E21,2.3666666
182002085,KM02,18084787,Medical Incident,07/19/2018,07/19/2018,Code 2 Transport,07/19/2018 03:24:14 PM,700 Block of BROADWAY,San Francisco,94133,B01,02,1353,3,3,3,false,Potentially Life-Threatening,1,PRIVATE,2,1,3,Chinatown,"(37.79761460820716, -122.4091647668515)",182002085-KM02,2.9833333
182002170,56,18084797,Medical Incident,07/19/2018,07/19/2018,Code 2 Transport,07/19/2018 03:22:09 PM,6TH AV/GEARY BL,San Francisco,94118,B07,31,7127,3,2,2,true,Potentially Life-Threatening,1,MEDIC,1,7,1,Inner Richmond,"(37.781018920754896, -122.46427916882735)",182002170-56,1.6333333
182002174,E19,18084798,Medical Incident,07/19/2018,07/19/2018,Code 2 Transport,07/19/2018 02:44:11 PM,100 Block of WINSTON DR,San Francisco,94132,B08,19,8725,3,3,3,true,Potentially Life-Threatening,1,ENGINE,1,9,7,West of Twin Peaks,"(37.7268166055281, -122.47379343030453)",182002174-E19,3.1666667
182002233,93,18084805,Medical Incident,07/19/2018,07/19/2018,Against Medical Advice,07/19/2018 03:44:07 PM,600 Block of 14TH ST,San Francisco,94114,B02,06,5127,2,2,2,true,Potentially Life-Threatening,1,MEDIC,1,2,8,Castro/Upper Market,"(37.767818485580335, -122.42826741452883)",182002233-93,5.016667
182002284,RC4,18084807,Medical Incident,07/19/2018,07/19/2018,Code 2 Transport,07/19/2018 03:50:44 PM,0 Block of LYDIA AVE,San Francisco,94124,B10,42,6475,2,2,2,true,Non Life-threatening,1,RESCUE CAPTAIN,3,10,10,Bayview Hunters Point,"(37.727317737921226, -122.39808951730744)",182002284-RC4,32.133335
182002290,KM09,18084808,Medical Incident,07/19/2018,07/19/2018,Code 2 Transport,07/19/2018 04:15:07 PM,500 Block of 5TH ST,San Francisco,94107,B03,08,2242,3,3,3,false,Potentially Life-Threatening,1,PRIVATE,2,3,6,South of Market,"(37.77762423892872, -122.39998111124002)",182002290-KM09,1.9333333
182002761,E06,18084858,Medical Incident,07/19/2018,07/19/2018,Code 2 Transport,07/19/2018 05:32:32 PM,MARKET ST/CASTRO ST,San Francisco,94114,B05,06,5232,2,2,2,true,Non Life-threatening,1,ENGINE,1,5,8,Castro/Upper Market,"(37.762670709045416, -122.43518796229816)",182002761-E06,3.1666667
182002789,AM116,18084861,Medical Incident,07/19/2018,07/19/2018,Code 3 Transport,07/19/2018 07:12:59 PM,400 Block of WALLER ST,San Francisco,94117,B05,06,3526,3,3,3,false,Potentially Life-Threatening,1,PRIVATE,2,5,5,Hayes Valley,"(37.771014824531214, -122.43107160887709)",182002789-AM116,3.25
182002831,AM108,18084868,Medical Incident,07/19/2018,07/19/2018,Code 2 Transport,07/19/2018 06:53:03 PM,900 Block of EDDY ST,San Francisco,94102,B02,05,3262,2,2,2,false,Non Life-threatening,1,PRIVATE,2,2,5,Western Addition,"(37.782522418285026, -122.42327443096212)",182002831-AM108,6.116667
182002964,B02,18084877,Alarms,07/19/2018,07/19/2018,Fire,07/19/2018 06:09:31 PM,0 Block of VAN NESS AVE,San Francisco,94102,B02,36,3211,3,3,3,false,Alarm,1,CHIEF,1,2,6,Tenderloin,"(37.77577841769237, -122.41923466231681)",182002964-B02,1.15
